============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
rootdir: /home/ubuntu/oracleAI
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.14.2, timeout-2.4.0, asyncio-1.4.0
tests/test_natal_sections.py::test_chart_sections_hide_unreliable_houses_without_birth_time PASSED [ 71%]
tests/test_natal_sections.py::test_interpret_chart_retries_until_all_required_topics_are_present PASSED [ 71%]
tests/test_natal_sections.py::test_interpret_chart_last_resort_is_detailed_and_covers_available_topics PASSED [ 71%]
tests/test_openai_compat.py::test_complete_via_custom_stream PASSED      [ 72%]
tests/test_openai_compat.py::test_run_agent_skill_loop PASSED            [ 72%]
tests/test_openai_compat.py::test_stream_options_fallback PASSED         [ 72%]
tests/test_openai_compat.py::test_pretool_respects_chiromant_allowlist PASSED [ 72%]
tests/test_openai_compat.py::test_pretool_palm_single_call[\u041a\u0430\u043a \u043f\u0435\u0440\u0435\u0441\u043d\u044f\u0442\u044c \u0444\u043e\u0442\u043e \u043b\u0430\u0434\u043e\u043d\u0438?] PASSED [ 72%]
tests/test_openai_compat.py::test_pretool_palm_single_call[\u041a\u0430\u043a\u0438\u0435 \u0447\u0442\u0435\u043d\u0438\u044f \u043b\u0430\u0434\u043e\u043d\u0438 \u0443 \u043c\u0435\u043d\u044f \u0431\u044b\u043b\u0438 \u0440\u0430\u043d\u044c\u0448\u0435?] PASSED [ 73%]
tests/test_openai_compat.py::test_pretool_palm_single_call[\u0414\u0430\u0439 \u043c\u043d\u0435 \u0432\u043e\u043f\u0440\u043e\u0441 \u0434\u043b\u044f \u0441\u0430\u043c\u043e\u0440\u0435\u0444\u043b\u0435\u043a\u0441\u0438\u0438 \u043f\u043e \u043b\u0430\u0434\u043e\u043d\u0438] PASSED [ 73%]
tests/test_openai_compat.py::test_pretool_palm_single_call[\u0421\u0440\u0430\u0432\u043d\u0438 \u0434\u0432\u0430 \u043c\u043e\u0438\u0445 \u0447\u0442\u0435\u043d\u0438\u044f \u043b\u0430\u0434\u043e\u043d\u0438] PASSED [ 73%]
tests/test_openai_compat.py::test_pretool_other_agents_unaffected PASSED [ 73%]
tests/test_openai_compat.py::test_openai_like_budget_exhaust_returns_partial PASSED [ 73%]
tests/test_openai_compat.py::test_gpt5_vision_uses_completion_token_budget PASSED [ 74%]
tests/test_palm_integration.py::test_real_jpeg_upload_runs_palm_pipeline_and_agent_tools PASSED [ 74%]
tests/test_palm_integration.py::test_palm_reading_is_private_and_deleted_from_other_user PASSED [ 74%]
tests/test_palm_integration.py::test_palm_upload_rejects_invalid_content_and_small_real_image PASSED [ 74%]
tests/test_palm_integration.py::test_mira_chat_upload_accepts_png_and_webp PASSED [ 75%]
tests/test_palm_integration.py::test_mira_upload_enforces_auth_and_declared_size PASSED [ 75%]
tests/test_palm_integration.py::test_palm_vision_repairs_wrapped_json_after_retry PASSED [ 75%]
tests/test_palm_integration.py::test_palm_vision_invalid_json_returns_safe_needs_photo_after_three_attempts PASSED [ 75%]
tests/test_palm_vision.py::test_precheck_rejects_invalid_image_without_guessing PASSED [ 75%]
tests/test_palm_vision.py::test_precheck_flags_flat_capture PASSED       [ 76%]
tests/test_palm_vision.py::test_precheck_produces_bounded_metrics_for_usable_capture PASSED [ 76%]
tests/test_pdfgen.py::test_to_pdf_bytes_raises_when_unavailable PASSED   [ 76%]
tests/test_pdfgen.py::test_render_pdf_falls_back_to_html PASSED          [ 76%]
tests/test_pdfgen.py::test_full_natal_report_contains_extended_chart_and_mobile_viewport PASSED [ 76%]
tests/test_pdfgen.py::test_english_natal_report_is_localized PASSED      [ 77%]
tests/test_placements_palm.py::test_all_requested_placements_are_deterministic PASSED [ 77%]
tests/test_placements_palm.py::test_explicit_node_aliases_are_same_true_node_facts PASSED [ 77%]
tests/test_placements_palm.py::test_unknown_time_never_exposes_rising_or_houses PASSED [ 77%]
tests/test_placements_palm.py::test_life_path_preserves_master_number PASSED [ 78%]
tests/test_placements_palm.py::test_chinese_zodiac_uses_lunisolar_boundary PASSED [ 78%]
tests/test_placements_palm.py::test_palm_normalizer_sanitizes_forbidden_claims_and_keeps_confidence PASSED [ 78%]
tests/test_placements_palm.py::test_chiromant_is_registered_with_palm_tools PASSED [ 78%]
tests/test_placements_palm.py::test_palm_normalizer_coerces_model_enums_and_sanitizes_quality_fields PASSED [ 78%]
tests/test_placements_palm.py::test_palm_response_format_is_strict_and_closed PASSED [ 79%]
tests/test_practices.py::test_catalog_is_not_empty PASSED                [ 79%]
tests/test_practices.py::test_every_practice_is_complete[energy_clean] PASSED [ 79%]
tests/test_practices.py::test_every_practice_is_complete[energy_morning] PASSED [ 79%]
tests/test_practices.py::test_every_practice_is_complete[love_heart] PASSED [ 79%]
tests/test_practices.py::test_every_practice_is_complete[love_magnet] PASSED [ 80%]
tests/test_practices.py::test_every_practice_is_complete[love_release] PASSED [ 80%]
tests/test_practices.py::test_every_practice_is_complete[mantra_gayatri] PASSED [ 80%]
tests/test_practices.py::test_every_practice_is_complete[mantra_lakshmi] PASSED [ 80%]
tests/test_practices.py::test_every_practice_is_complete[mantra_moon] PASSED [ 81%]
tests/test_practices.py::test_every_practice_is_complete[mantra_shiva] PASSED [ 81%]
tests/test_practices.py::test_every_practice_is_complete[money_flow] PASSED [ 81%]
tests/test_practices.py::test_every_practice_is_complete[money_mirror] PASSED [ 81%]
tests/test_practices.py::test_every_practice_is_complete[money_wallet] PASSED [ 81%]
tests/test_practices.py::test_program_covers_all_days[energy_clean] PASSED [ 82%]
tests/test_practices.py::test_program_covers_all_days[energy_morning] PASSED [ 82%]
tests/test_practices.py::test_program_covers_all_days[love_heart] PASSED [ 82%]
tests/test_practices.py::test_program_covers_all_days[love_magnet] PASSED [ 82%]
tests/test_practices.py::test_program_covers_all_days[love_release] PASSED [ 82%]
tests/test_practices.py::test_program_covers_all_days[mantra_gayatri] PASSED [ 83%]
tests/test_practices.py::test_program_covers_all_days[mantra_lakshmi] PASSED [ 83%]
tests/test_practices.py::test_program_covers_all_days[mantra_moon] PASSED [ 83%]
tests/test_practices.py::test_program_covers_all_days[mantra_shiva] PASSED [ 83%]
tests/test_practices.py::test_program_covers_all_days[money_flow] PASSED [ 84%]
tests/test_practices.py::test_program_covers_all_days[money_mirror] PASSED [ 84%]
tests/test_practices.py::test_program_covers_all_days[money_wallet] PASSED [ 84%]
tests/test_practices.py::test_all_categories_have_practices PASSED       [ 84%]
tests/test_practices.py::test_every_practice_has_fit PASSED              [ 84%]
tests/test_practices.py::test_heavy_practices_have_referral PASSED       [ 85%]
tests/test_practices.py::test_mantras_have_text PASSED                   [ 85%]
tests/test_practices.py::test_catalog_shows_progress PASSED              [ 85%]
tests/test_practices.py::test_filter_by_category PASSED                  [ 85%]
tests/test_practices.py::test_start_and_first_day PASSED                 [ 85%]
tests/test_practices.py::test_second_mark_same_day_does_nothing PASSED   [ 86%]
tests/test_practices.py::test_streak_breaks_after_gap PASSED             [ 86%]
tests/test_practices.py::test_program_finishes_at_last_day PASSED        [ 86%]
tests/test_practices.py::test_stop_closes_program PASSED                 [ 86%]
tests/test_practices.py::test_unknown_practice_raises PASSED             [ 86%]
tests/test_practices.py::test_progress_card_enriched PASSED              [ 87%]
tests/test_practices.py::test_progress_card_after_finish PASSED          [ 87%]
tests/test_practices.py::test_reminder_targets_skip_marked_today PASSED  [ 87%]
tests/test_release_gate.py::test_static_release_gate_passes_repository_contract PASSED [ 87%]
tests/test_release_gate.py::test_production_release_gate_fails_closed_without_real_env PASSED [ 88%]
tests/test_release_gate.py::test_production_release_gate_accepts_minimal_safe_env PASSED [ 88%]
tests/test_safety.py::test_crisis_detected[\u043d\u0435 \u0445\u043e\u0447\u0443 \u0436\u0438\u0442\u044c] PASSED [ 88%]
tests/test_safety.py::test_crisis_detected[\u042f \u0431\u043e\u043b\u044c\u0448\u0435 \u043d\u0435 \u0445\u043e\u0447\u0443 \u0436\u0438\u0442\u044c, \u043d\u0438\u0447\u0435\u0433\u043e \u043d\u0435 \u043f\u043e\u043c\u043e\u0433\u0430\u0435\u0442] PASSED [ 88%]
tests/test_safety.py::test_crisis_detected[\u0434\u0443\u043c\u0430\u044e \u043f\u043e\u043a\u043e\u043d\u0447\u0438\u0442\u044c \u0441 \u0441\u043e\u0431\u043e\u0439] PASSED [ 88%]
tests/test_safety.py::test_crisis_detected[\u0438\u043d\u043e\u0433\u0434\u0430 \u0445\u043e\u0447\u0435\u0442\u0441\u044f \u0443\u0439\u0442\u0438 \u0438\u0437 \u0436\u0438\u0437\u043d\u0438] PASSED [ 89%]
tests/test_safety.py::test_crisis_detected[\u043d \u0435   \u0445 \u043e \u0447 \u0443   \u0436 \u0438 \u0442 \u044c] PASSED [ 89%]
tests/test_safety.py::test_crisis_detected[\u041d\u0415 \u0425\u041e\u0427\u0423 \u0416\u0418\u0422\u042c] PASSED [ 89%]
tests/test_safety.py::test_crisis_detected[\u044f \u0440\u0435\u0436\u0443 \u0441\u0435\u0431\u044f \u043a\u043e\u0433\u0434\u0430 \u043f\u043b\u043e\u0445\u043e] PASSED [ 89%]
tests/test_safety.py::test_crisis_detected[\u043e\u043d \u043c\u0435\u043d\u044f \u0431\u044c\u0451\u0442, \u044f \u0431\u043e\u044e\u0441\u044c] PASSED [ 89%]
tests/test_safety.py::test_crisis_detected[\u043c\u0443\u0436 \u0431\u044c\u0435\u0442 \u0438 \u0443\u0433\u0440\u043e\u0436\u0430\u0435\u0442 \u0443\u0431\u0438\u0442\u044c] PASSED [ 90%]
tests/test_safety.py::test_sensitive_softened[\u043c\u043d\u0435 \u043f\u043e\u0441\u0442\u0430\u0432\u0438\u043b\u0438 \u0434\u0438\u0430\u0433\u043d\u043e\u0437, \u0447\u0442\u043e \u0433\u043e\u0432\u043e\u0440\u044f\u0442 \u043a\u0430\u0440\u0442\u044b] PASSED [ 90%]
tests/test_safety.py::test_sensitive_softened[\u0443 \u043c\u0430\u043c\u044b \u043e\u043d\u043a\u043e\u043b\u043e\u0433\u0438\u044f, \u0447\u0442\u043e \u0431\u0443\u0434\u0435\u0442] PASSED [ 90%]
tests/test_safety.py::test_sensitive_softened[\u0441\u0442\u043e\u0438\u0442 \u043b\u0438 \u0431\u0440\u0430\u0442\u044c \u0438\u043f\u043e\u0442\u0435\u043a\u0443] PASSED [ 90%]
tests/test_safety.py::test_sensitive_softened[\u044f \u0431\u0435\u0440\u0435\u043c\u0435\u043d\u043d\u0430, \u0447\u0442\u043e \u043c\u0435\u043d\u044f \u0436\u0434\u0451\u0442] PASSED [ 91%]
tests/test_safety.py::test_normal_questions_pass[\u0447\u0442\u043e \u043c\u0435\u043d\u044f \u0436\u0434\u0451\u0442 \u0432 \u043b\u044e\u0431\u0432\u0438?] PASSED [ 91%]
tests/test_safety.py::test_normal_questions_pass[\u043a\u043e\u0433\u0434\u0430 \u044f \u0432\u0441\u0442\u0440\u0435\u0447\u0443 \u0441\u0432\u043e\u0435\u0433\u043e \u0447\u0435\u043b\u043e\u0432\u0435\u043a\u0430] PASSED [ 91%]
tests/test_safety.py::test_normal_questions_pass[\u0441\u0442\u043e\u0438\u0442 \u043b\u0438 \u0435\u043c\u0443 \u043d\u0430\u043f\u0438\u0441\u0430\u0442\u044c \u043f\u0435\u0440\u0432\u043e\u0439] PASSED [ 91%]
tests/test_safety.py::test_normal_questions_pass[\u0440\u0430\u0441\u0441\u043a\u0430\u0436\u0438 \u043f\u0440\u043e \u043c\u043e\u044e \u0432\u0435\u043d\u0435\u0440\u0443] PASSED [ 91%]
tests/test_safety.py::test_normal_questions_pass[\u0445\u043e\u0447\u0443 \u0440\u0430\u0441\u043a\u043b\u0430\u0434 \u043d\u0430 \u043d\u0435\u0434\u0435\u043b\u044e] PASSED [ 92%]
tests/test_safety.py::test_empty_text_is_safe PASSED                     [ 92%]
tests/test_safety.py::test_crisis_answer_does_not_spend_limit PASSED     [ 92%]
tests/test_safety.py::test_crisis_answer_has_helplines PASSED            [ 92%]
tests/test_safety.py::test_crisis_logged PASSED                          [ 92%]
tests/test_safety.py::test_helplines_configurable PASSED                 [ 93%]
tests/test_scale_contract.py::test_db_health_report_is_aggregate_and_integrity_checked PASSED [ 93%]
tests/test_scale_contract.py::test_migration_manifest_is_deterministic_and_data_free PASSED [ 93%]
tests/test_scheduler.py::test_pregen_fills_forecast_before_push PASSED   [ 93%]
tests/test_scheduler.py::test_pregen_is_idempotent PASSED                [ 94%]
tests/test_scheduler.py::test_pregen_skips_off_audience PASSED           [ 94%]
tests/test_scheduler.py::test_pregen_noop_outside_window PASSED          [ 94%]
tests/test_scheduler.py::test_audience_scales_beyond_cap PASSED          [ 94%]
tests/test_scheduler.py::test_expiring_audience_scales_beyond_cap PASSED [ 94%]
tests/test_scheduler.py::test_pregen_caches_ru_and_en_independently PASSED [ 95%]
tests/test_scheduler.py::test_forecast_language_key_migrates_legacy_cache PASSED [ 95%]
tests/test_scheduler.py::test_voice_forecast_updates_only_current_language PASSED [ 95%]
tests/test_scheduler.py::test_scheduler_lease_allows_one_owner_across_connections PASSED [ 95%]
tests/test_scheduler.py::test_scheduler_lease_recovers_after_expiry_and_records_failure PASSED [ 95%]
tests/test_security_regressions.py::test_init_data_requires_fresh_auth_date PASSED [ 96%]
tests/test_security_regressions.py::test_init_data_rejects_duplicate_fields PASSED [ 96%]
tests/test_security_regressions.py::test_memory_tools_cannot_bypass_memory_off PASSED [ 96%]
tests/test_security_regressions.py::test_diary_tool_is_blocked_when_memory_off PASSED [ 96%]
tests/test_security_regressions.py::test_production_config_fails_closed PASSED [ 97%]
tests/test_session.py::test_transaction_rolls_back_on_cancel PASSED      [ 97%]
tests/test_stage0_operations.py::test_redact_text_removes_secrets_email_and_numeric_ids PASSED [ 97%]
tests/test_stage0_operations.py::test_json_formatter_emits_operational_fields_without_pii PASSED [ 97%]
tests/test_stage0_operations.py::test_ops_alert_log_counts_are_windowed PASSED [ 97%]
tests/test_stage0_operations.py::test_cache_busting_policy_and_public_legal_pages PASSED [ 98%]
tests/test_stage0_operations.py::test_ops_alert_db_counts_include_scheduler_status PASSED [ 98%]
tests/test_vedic.py::test_vedic_chart_is_separate_lahiri_evidence_contract PASSED [ 98%]
tests/test_vedic.py::test_date_only_omits_lagna_and_houses PASSED        [ 98%]
tests/test_vedic.py::test_nakshatra_covers_boundaries_and_four_padas PASSED [ 98%]
tests/test_vedic.py::test_vimshottari_has_start_lord_and_contiguous_timeline PASSED [ 99%]
tests/test_vedic.py::test_panchang_and_rahu_kaal_have_local_time_evidence PASSED [ 99%]
tests/test_vedic.py::test_varga_guna_and_strengths_are_bounded_and_symmetric PASSED [ 99%]
tests/test_vedic.py::test_tool_registry_dispatches_vedic_chart_with_evidence PASSED [ 99%]
tests/test_vedic.py::test_muhurta_keeps_user_criteria_and_no_guarantee_limitations PASSED [100%]

==================================== PASSES ====================================
_______________________ test_track_persists_after_drain ________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
________________________ test_track_once_is_idempotent _________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
